country_un_code,country_name,year,trade_flow,product_code,product_description,partner,trade_value_1000usd,quantity_kg,data_source,fetch_timestamp
480,Mauritius,2020,Import,310210,Urea,World,2044.65,5749177.0,Comtrade API (authenticated),2026-03-10T13:45:54.721743+00:00
504,Morocco,2020,Import,310210,Urea,World,38579.99,0.0,Comtrade API (authenticated),2026-03-10T13:45:54.721794+00:00
508,Mozambique,2020,Import,310210,Urea,World,15184.7,44927455.0,Comtrade API (authenticated),2026-03-10T13:45:54.721845+00:00
516,Namibia,2020,Import,310210,Urea,World,138.04,297054.021,Comtrade API (authenticated),2026-03-10T13:45:54.721896+00:00
562,Niger,2020,Import,310210,Urea,World,3254.8,7461600.0,Comtrade API (authenticated),2026-03-10T13:45:54.721948+00:00
646,Rwanda,2020,Import,310210,Urea,World,2516.4,4690625.0,Comtrade API (authenticated),2026-03-10T13:45:54.722008+00:00
678,Sao Tome and Principe,2020,Import,310210,Urea,World,20.6,34600.0,Comtrade API (authenticated),2026-03-10T13:45:54.722059+00:00
686,Senegal,2020,Import,310210,Urea,World,20538.56,76653416.883,Comtrade API (authenticated),2026-03-10T13:45:54.722111+00:00
690,Seychelles,2020,Import,310210,Urea,World,12.07,14071.32,Comtrade API (authenticated),2026-03-10T13:45:54.722172+00:00
710,South Africa,2020,Import,310210,Urea,World,202425.55,791618896.23,Comtrade API (authenticated),2026-03-10T13:45:54.722234+00:00
716,Zimbabwe,2020,Import,310210,Urea,World,33507.53,74504895.0,Comtrade API (authenticated),2026-03-10T13:45:54.722285+00:00
748,Eswatini,2020,Import,310210,Urea,World,5967.81,19003698.0,Comtrade API (authenticated),2026-03-10T13:45:54.722335+00:00
768,Togo,2020,Import,310210,Urea,World,7631.8,25564435.0,Comtrade API (authenticated),2026-03-10T13:45:54.722386+00:00
788,Tunisia,2020,Import,310210,Urea,World,1310.78,3085419.122,Comtrade API (authenticated),2026-03-10T13:45:54.722437+00:00
800,Uganda,2020,Import,310210,Urea,World,1588.05,0.0,Comtrade API (authenticated),2026-03-10T13:45:54.722488+00:00
818,Egypt,2020,Import,310210,Urea,World,544.48,1942416.782,Comtrade API (authenticated),2026-03-10T13:45:54.722539+00:00
834,Tanzania,2020,Import,310210,Urea,World,63955.34,222019635.0,Comtrade API (authenticated),2026-03-10T13:45:54.722608+00:00
854,Burkina Faso,2020,Import,310210,Urea,World,10934.47,0.0,Comtrade API (authenticated),2026-03-10T13:45:54.722663+00:00
894,Zambia,2020,Import,310210,Urea,World,97129.81,346505777.232,Comtrade API (authenticated),2026-03-10T13:45:54.722716+00:00
24,Angola,2020,Export,310210,Urea,World,10.58,3040.0,Comtrade API (authenticated),2026-03-10T13:45:54.722769+00:00
120,Cameroon,2020,Export,310210,Urea,World,839.82,1979500.0,Comtrade API (authenticated),2026-03-10T13:45:54.722823+00:00
266,Gabon,2020,Export,310210,Urea,World,2.33,3031.0,Comtrade API (authenticated),2026-03-10T13:45:54.722877+00:00
384,Cote dIvoire,2020,Export,310210,Urea,World,4766.15,18023000.0,Comtrade API (authenticated),2026-03-10T13:45:54.722930+00:00
404,Kenya,2020,Export,310210,Urea,World,1153.75,2088625.0,Comtrade API (authenticated),2026-03-10T13:45:54.722984+00:00
454,Malawi,2020,Export,310210,Urea,World,1.26,3050.0,Comtrade API (authenticated),2026-03-10T13:45:54.723038+00:00
466,Mali,2020,Export,310210,Urea,World,5878.92,15879000.0,Comtrade API (authenticated),2026-03-10T13:45:54.723090+00:00
480,Mauritius,2020,Export,310210,Urea,World,101.52,201750.0,Comtrade API (authenticated),2026-03-10T13:45:54.723143+00:00
504,Morocco,2020,Export,310210,Urea,World,1020.86,2741331.2,Comtrade API (authenticated),2026-03-10T13:45:54.723196+00:00
508,Mozambique,2020,Export,310210,Urea,World,2041.81,2886405.0,Comtrade API (authenticated),2026-03-10T13:45:54.723248+00:00
566,Nigeria,2020,Export,310210,Urea,World,180472.51,0.0,Comtrade API (authenticated),2026-03-10T13:45:54.723300+00:00
686,Senegal,2020,Export,310210,Urea,World,2592.41,8328595.0,Comtrade API (authenticated),2026-03-10T13:45:54.723355+00:00
710,South Africa,2020,Export,310210,Urea,World,21553.61,0.0,Comtrade API (authenticated),2026-03-10T13:45:54.723409+00:00
716,Zimbabwe,2020,Export,310210,Urea,World,713.19,1770000.0,Comtrade API (authenticated),2026-03-10T13:45:54.723463+00:00
768,Togo,2020,Export,310210,Urea,World,2424.37,7694000.0,Comtrade API (authenticated),2026-03-10T13:45:54.723516+00:00
800,Uganda,2020,Export,310210,Urea,World,1.74,1095.0,Comtrade API (authenticated),2026-03-10T13:45:54.723583+00:00
818,Egypt,2020,Export,310210,Urea,World,1107024.42,3943191065.785,Comtrade API (authenticated),2026-03-10T13:45:54.723642+00:00
834,Tanzania,2020,Export,310210,Urea,World,3675.54,9285500.0,Comtrade API (authenticated),2026-03-10T13:45:54.723696+00:00
894,Zambia,2020,Export,310210,Urea,World,2203.35,7848290.686,Comtrade API (authenticated),2026-03-10T13:45:54.723749+00:00
24,Angola,2021,Import,310210,Urea,World,8364.96,13469328.862,Comtrade API (authenticated),2026-03-10T13:45:54.723801+00:00
72,Botswana,2021,Import,310210,Urea,World,533.22,886508.0,Comtrade API (authenticated),2026-03-10T13:45:54.723861+00:00
108,Burundi,2021,Import,310210,Urea,World,175.52,266868.0,Comtrade API (authenticated),2026-03-10T13:45:54.723912+00:00
120,Cameroon,2021,Import,310210,Urea,World,20060.7,62917632.78,Comtrade API (authenticated),2026-03-10T13:45:54.723963+00:00
132,Cabo Verde,2021,Import,310210,Urea,World,153.14,226046.0,Comtrade API (authenticated),2026-03-10T13:45:54.724015+00:00
140,Central African Republic,2021,Import,310210,Urea,World,157.85,412500.0,Comtrade API (authenticated),2026-03-10T13:45:54.724066+00:00
178,Congo Rep,2021,Import,310210,Urea,World,216.73,349753.53,Comtrade API (authenticated),2026-03-10T13:45:54.724117+00:00
180,Congo Dem Rep,2021,Import,310210,Urea,World,4307.7,5297625.0,Comtrade API (authenticated),2026-03-10T13:45:54.724169+00:00
204,Benin,2021,Import,310210,Urea,World,27897.99,63539669.9,Comtrade API (authenticated),2026-03-10T13:45:54.724219+00:00
231,Ethiopia,2021,Import,310210,Urea,World,200127.32,531052450.0,Comtrade API (authenticated),2026-03-10T13:45:54.724270+00:00
262,Djibouti,2021,Import,310210,Urea,World,636.26,1767940.0,Comtrade API (authenticated),2026-03-10T13:45:54.724322+00:00
266,Gabon,2021,Import,310210,Urea,World,795.87,1467940.0,Comtrade API (authenticated),2026-03-10T13:45:54.724380+00:00
270,Gambia,2021,Import,310210,Urea,World,194.42,333000.0,Comtrade API (authenticated),2026-03-10T13:45:54.724432+00:00
288,Ghana,2021,Import,310210,Urea,World,1513.22,4271996.255,Comtrade API (authenticated),2026-03-10T13:45:54.724484+00:00
384,Cote dIvoire,2021,Import,310210,Urea,World,51159.44,nan,Comtrade API (authenticated),2026-03-10T13:45:54.724535+00:00
404,Kenya,2021,Import,310210,Urea,World,48929.86,111702257.323,Comtrade API (authenticated),2026-03-10T13:45:54.724604+00:00
426,Lesotho,2021,Import,310210,Urea,World,1.2,1343.0,Comtrade API (authenticated),2026-03-10T13:45:54.724660+00:00
430,Liberia,2021,Import,310210,Urea,World,0.2,120.0,Comtrade API (authenticated),2026-03-10T13:45:54.724711+00:00
450,Madagascar,2021,Import,310210,Urea,World,5751.71,9921276.0,Comtrade API (authenticated),2026-03-10T13:45:54.724762+00:00
454,Malawi,2021,Import,310210,Urea,World,90914.19,146677138.5,Comtrade API (authenticated),2026-03-10T13:45:54.724814+00:00
466,Mali,2021,Import,310210,Urea,World,38975.14,168321192.0,Comtrade API (authenticated),2026-03-10T13:45:54.724865+00:00
478,Mauritania,2021,Import,310210,Urea,World,23047.24,26137600.0,Comtrade API (authenticated),2026-03-10T13:45:54.724916+00:00
480,Mauritius,2021,Import,310210,Urea,World,1625.84,2739920.0,Comtrade API (authenticated),2026-03-10T13:45:54.724967+00:00
504,Morocco,2021,Import,310210,Urea,World,21657.4,49370832.64,Comtrade API (authenticated),2026-03-10T13:45:54.725018+00:00
508,Mozambique,2021,Import,310210,Urea,World,31535.5,63215175.582,Comtrade API (authenticated),2026-03-10T13:45:54.725069+00:00
516,Namibia,2021,Import,310210,Urea,World,205.59,353465.181,Comtrade API (authenticated),2026-03-10T13:45:54.725120+00:00
562,Niger,2021,Import,310210,Urea,World,3371.1,10874359.0,Comtrade API (authenticated),2026-03-10T13:45:54.725171+00:00
566,Nigeria,2021,Import,310210,Urea,World,161.82,0.0,Comtrade API (authenticated),2026-03-10T13:45:54.725223+00:00
646,Rwanda,2021,Import,310210,Urea,World,2873.42,4000236.0,Comtrade API (authenticated),2026-03-10T13:45:54.725276+00:00
678,Sao Tome and Principe,2021,Import,310210,Urea,World,20.67,32380.0,Comtrade API (authenticated),2026-03-10T13:45:54.725328+00:00
686,Senegal,2021,Import,310210,Urea,World,7240.19,17654206.0,Comtrade API (authenticated),2026-03-10T13:45:54.725386+00:00
690,Seychelles,2021,Import,310210,Urea,World,11.96,nan,Comtrade API (authenticated),2026-03-10T13:45:54.725444+00:00
710,South Africa,2021,Import,310210,Urea,World,467255.45,1008136171.86,Comtrade API (authenticated),2026-03-10T13:45:54.725497+00:00
716,Zimbabwe,2021,Import,310210,Urea,World,99669.77,160910316.7,Comtrade API (authenticated),2026-03-10T13:45:54.725550+00:00
748,Eswatini,2021,Import,310210,Urea,World,7643.17,14490800.0,Comtrade API (authenticated),2026-03-10T13:45:54.725622+00:00
768,Togo,2021,Import,310210,Urea,World,764.03,nan,Comtrade API (authenticated),2026-03-10T13:45:54.725677+00:00
788,Tunisia,2021,Import,310210,Urea,World,1917.81,3432002.0,Comtrade API (authenticated),2026-03-10T13:45:54.725729+00:00
800,Uganda,2021,Import,310210,Urea,World,4557.88,10056755.0,Comtrade API (authenticated),2026-03-10T13:45:54.725782+00:00
818,Egypt,2021,Import,310210,Urea,World,282.2,656709.896,Comtrade API (authenticated),2026-03-10T13:45:54.725834+00:00
834,Tanzania,2021,Import,310210,Urea,World,49700.9,80478715.0,Comtrade API (authenticated),2026-03-10T13:45:54.725886+00:00
854,Burkina Faso,2021,Import,310210,Urea,World,14870.86,0.0,Comtrade API (authenticated),2026-03-10T13:45:54.725938+00:00
894,Zambia,2021,Import,310210,Urea,World,138486.51,221543694.0,Comtrade API (authenticated),2026-03-10T13:45:54.726001+00:00
72,Botswana,2021,Export,310210,Urea,World,0.24,140.0,Comtrade API (authenticated),2026-03-10T13:45:54.726055+00:00
120,Cameroon,2021,Export,310210,Urea,World,384.96,948000.0,Comtrade API (authenticated),2026-03-10T13:45:54.726109+00:00
262,Djibouti,2021,Export,310210,Urea,World,1012.21,1767940.0,Comtrade API (authenticated),2026-03-10T13:45:54.726164+00:00
266,Gabon,2021,Export,310210,Urea,World,20.14,19920.0,Comtrade API (authenticated),2026-03-10T13:45:54.726218+00:00
288,Ghana,2021,Export,310210,Urea,World,49.47,260785.0,Comtrade API (authenticated),2026-03-10T13:45:54.726271+00:00
384,Cote dIvoire,2021,Export,310210,Urea,World,5015.28,8363600.0,Comtrade API (authenticated),2026-03-10T13:45:54.726324+00:00
404,Kenya,2021,Export,310210,Urea,World,4014.2,8027601.0,Comtrade API (authenticated),2026-03-10T13:45:54.726378+00:00
454,Malawi,2021,Export,310210,Urea,World,291.99,63500.0,Comtrade API (authenticated),2026-03-10T13:45:54.726431+00:00
466,Mali,2021,Export,310210,Urea,World,4702.71,5509000.0,Comtrade API (authenticated),2026-03-10T13:45:54.726484+00:00
480,Mauritius,2021,Export,310210,Urea,World,10.94,15500.0,Comtrade API (authenticated),2026-03-10T13:45:54.726545+00:00
504,Morocco,2021,Export,310210,Urea,World,29.43,31630.8,Comtrade API (authenticated),2026-03-10T13:45:54.726618+00:00
508,Mozambique,2021,Export,310210,Urea,World,5908.2,11664760.0,Comtrade API (authenticated),2026-03-10T13:45:54.726675+00:00
516,Namibia,2021,Export,310210,Urea,World,14.73,29000.0,Comtrade API (authenticated),2026-03-10T13:45:54.726729+00:00
566,Nigeria,2021,Export,310210,Urea,World,906350.45,1330632967.345,Comtrade API (authenticated),2026-03-10T13:45:54.726782+00:00
686,Senegal,2021,Export,310210,Urea,World,3852.62,8142330.0,Comtrade API (authenticated),2026-03-10T13:45:54.726835+00:00
710,South Africa,2021,Export,310210,Urea,World,53649.24,0.0,Comtrade API (authenticated),2026-03-10T13:45:54.726889+00:00
788,Tunisia,2021,Export,310210,Urea,World,0.12,40.0,Comtrade API (authenticated),2026-03-10T13:45:54.726942+00:00
800,Uganda,2021,Export,310210,Urea,World,12.64,16075.0,Comtrade API (authenticated),2026-03-10T13:45:54.726997+00:00
818,Egypt,2021,Export,310210,Urea,World,1581116.3,3781357016.199,Comtrade API (authenticated),2026-03-10T13:45:54.727050+00:00
834,Tanzania,2021,Export,310210,Urea,World,869.91,1170000.0,Comtrade API (authenticated),2026-03-10T13:45:54.727111+00:00
854,Burkina Faso,2021,Export,310210,Urea,World,65.66,391000.0,Comtrade API (authenticated),2026-03-10T13:45:54.727164+00:00
894,Zambia,2021,Export,310210,Urea,World,32.84,20000.0,Comtrade API (authenticated),2026-03-10T13:45:54.727216+00:00
24,Angola,2022,Import,310210,Urea,World,14012.67,11338053.448,Comtrade API (authenticated),2026-03-10T13:45:54.727268+00:00
72,Botswana,2022,Import,310210,Urea,World,1204.14,1627259.03,Comtrade API (authenticated),2026-03-10T13:45:54.727320+00:00
108,Burundi,2022,Import,310210,Urea,World,137.63,123421.8,Comtrade API (authenticated),2026-03-10T13:45:54.727372+00:00
120,Cameroon,2022,Import,310210,Urea,World,37932.56,46970169.64,Comtrade API (authenticated),2026-03-10T13:45:54.727424+00:00
132,Cabo Verde,2022,Import,310210,Urea,World,223.33,180878.0,Comtrade API (authenticated),2026-03-10T13:45:54.727475+00:00
140,Central African Republic,2022,Import,310210,Urea,World,8.23,40000.0,Comtrade API (authenticated),2026-03-10T13:45:54.727526+00:00
178,Congo Rep,2022,Import,310210,Urea,World,1504.46,1181992.78,Comtrade API (authenticated),2026-03-10T13:45:54.727598+00:00
180,Congo Dem Rep,2022,Import,310210,Urea,World,9246.34,9090781.0,Comtrade API (authenticated),2026-03-10T13:45:54.727664+00:00
204,Benin,2022,Import,310210,Urea,World,7079.1,10697125.0,Comtrade API (authenticated),2026-03-10T13:45:54.727718+00:00
231,Ethiopia,2022,Import,310210,Urea,World,515560.54,501852666.41,Comtrade API (authenticated),2026-03-10T13:45:54.727771+00:00
262,Djibouti,2022,Import,310210,Urea,World,1421.54,2705392.0,Comtrade API (authenticated),2026-03-10T13:45:54.727823+00:00
266,Gabon,2022,Import,310210,Urea,World,1250.14,1176110.0,Comtrade API (authenticated),2026-03-10T13:45:54.727875+00:00
288,Ghana,2022,Import,310210,Urea,World,12794.84,nan,Comtrade API (authenticated),2026-03-10T13:45:54.727926+00:00
384,Cote dIvoire,2022,Import,310210,Urea,World,70238.73,101264128.0,Comtrade API (authenticated),2026-03-10T13:45:54.727978+00:00
404,Kenya,2022,Import,310210,Urea,World,60974.55,80638714.29,Comtrade API (authenticated),2026-03-10T13:45:54.728034+00:00
426,Lesotho,2022,Import,310210,Urea,World,15.02,5100.0,Comtrade API (authenticated),2026-03-10T13:45:54.728087+00:00
430,Liberia,2022,Import,310210,Urea,World,6.34,48000.0,Comtrade API (authenticated),2026-03-10T13:45:54.728140+00:00
450,Madagascar,2022,Import,310210,Urea,World,6797.73,6997532.76,Comtrade API (authenticated),2026-03-10T13:45:54.728200+00:00
454,Malawi,2022,Import,310210,Urea,World,102288.25,99127615.0,Comtrade API (authenticated),2026-03-10T13:45:54.728251+00:00
466,Mali,2022,Import,310210,Urea,World,52282.31,183963970.0,Comtrade API (authenticated),2026-03-10T13:45:54.728309+00:00
478,Mauritania,2022,Import,310210,Urea,World,22973.24,23477384.0,Comtrade API (authenticated),2026-03-10T13:45:54.728362+00:00
480,Mauritius,2022,Import,310210,Urea,World,4717.48,4779958.0,Comtrade API (authenticated),2026-03-10T13:45:54.728413+00:00
504,Morocco,2022,Import,310210,Urea,World,53003.34,69834351.18,Comtrade API (authenticated),2026-03-10T13:45:54.728464+00:00
508,Mozambique,2022,Import,310210,Urea,World,36051.49,44102195.0,Comtrade API (authenticated),2026-03-10T13:45:54.728516+00:00
516,Namibia,2022,Import,310210,Urea,World,151.37,164514.055,Comtrade API (authenticated),2026-03-10T13:45:54.728583+00:00
562,Niger,2022,Import,310210,Urea,World,795.79,3439111.0,Comtrade API (authenticated),2026-03-10T13:45:54.728640+00:00
566,Nigeria,2022,Import,310210,Urea,World,2882.87,nan,Comtrade API (authenticated),2026-03-10T13:45:54.728692+00:00
646,Rwanda,2022,Import,310210,Urea,World,10638.68,10612850.0,Comtrade API (authenticated),2026-03-10T13:45:54.728750+00:00
678,Sao Tome and Principe,2022,Import,310210,Urea,World,40.47,30495.0,Comtrade API (authenticated),2026-03-10T13:45:54.728801+00:00
686,Senegal,2022,Import,310210,Urea,World,71845.03,81614354.0,Comtrade API (authenticated),2026-03-10T13:45:54.728853+00:00
690,Seychelles,2022,Import,310210,Urea,World,2.48,3345.82,Comtrade API (authenticated),2026-03-10T13:45:54.728904+00:00
710,South Africa,2022,Import,310210,Urea,World,631183.55,850641138.3,Comtrade API (authenticated),2026-03-10T13:45:54.728956+00:00
716,Zimbabwe,2022,Import,310210,Urea,World,46235.72,44658989.0,Comtrade API (authenticated),2026-03-10T13:45:54.729007+00:00
748,Eswatini,2022,Import,310210,Urea,World,11595.47,15088959.5,Comtrade API (authenticated),2026-03-10T13:45:54.729058+00:00
768,Togo,2022,Import,310210,Urea,World,40269.94,47590366.0,Comtrade API (authenticated),2026-03-10T13:45:54.729109+00:00
788,Tunisia,2022,Import,310210,Urea,World,2432.58,2222548.0,Comtrade API (authenticated),2026-03-10T13:45:54.729159+00:00
800,Uganda,2022,Import,310210,Urea,World,11901.35,13814929.28,Comtrade API (authenticated),2026-03-10T13:45:54.729210+00:00
818,Egypt,2022,Import,310210,Urea,World,18.59,23213.112,Comtrade API (authenticated),2026-03-10T13:45:54.729268+00:00
834,Tanzania,2022,Import,310210,Urea,World,147178.0,177505206.0,Comtrade API (authenticated),2026-03-10T13:45:54.729320+00:00
854,Burkina Faso,2022,Import,310210,Urea,World,21418.89,69101675.0,Comtrade API (authenticated),2026-03-10T13:45:54.729372+00:00
894,Zambia,2022,Import,310210,Urea,World,179407.92,184348409.45,Comtrade API (authenticated),2026-03-10T13:45:54.729424+00:00
72,Botswana,2022,Export,310210,Urea,World,0.01,3.5,Comtrade API (authenticated),2026-03-10T13:45:54.729477+00:00
120,Cameroon,2022,Export,310210,Urea,World,3076.76,2720000.0,Comtrade API (authenticated),2026-03-10T13:45:54.729530+00:00
262,Djibouti,2022,Export,310210,Urea,World,1421.54,2705392.0,Comtrade API (authenticated),2026-03-10T13:45:54.729605+00:00
266,Gabon,2022,Export,310210,Urea,World,0.81,1036.0,Comtrade API (authenticated),2026-03-10T13:45:54.729668+00:00
288,Ghana,2022,Export,310210,Urea,World,90.17,81000.0,Comtrade API (authenticated),2026-03-10T13:45:54.729722+00:00
384,Cote dIvoire,2022,Export,310210,Urea,World,16557.27,37030542.0,Comtrade API (authenticated),2026-03-10T13:45:54.729775+00:00
404,Kenya,2022,Export,310210,Urea,World,3665.49,3733711.0,Comtrade API (authenticated),2026-03-10T13:45:54.729835+00:00
454,Malawi,2022,Export,310210,Urea,World,3557.7,5000000.0,Comtrade API (authenticated),2026-03-10T13:45:54.729889+00:00
466,Mali,2022,Export,310210,Urea,World,1025.72,2377300.0,Comtrade API (authenticated),2026-03-10T13:45:54.729941+00:00
480,Mauritius,2022,Export,310210,Urea,World,10.43,8500.0,Comtrade API (authenticated),2026-03-10T13:45:54.729995+00:00
504,Morocco,2022,Export,310210,Urea,World,1688.34,2141575.0,Comtrade API (authenticated),2026-03-10T13:45:54.730047+00:00
508,Mozambique,2022,Export,310210,Urea,World,14815.01,15729289.0,Comtrade API (authenticated),2026-03-10T13:45:54.730100+00:00
516,Namibia,2022,Export,310210,Urea,World,52.04,42950.0,Comtrade API (authenticated),2026-03-10T13:45:54.730153+00:00
566,Nigeria,2022,Export,310210,Urea,World,1917537.35,2863349730.0,Comtrade API (authenticated),2026-03-10T13:45:54.730207+00:00
686,Senegal,2022,Export,310210,Urea,World,3126.75,3005560.0,Comtrade API (authenticated),2026-03-10T13:45:54.730274+00:00
710,South Africa,2022,Export,310210,Urea,World,81651.37,nan,Comtrade API (authenticated),2026-03-10T13:45:54.730329+00:00
748,Eswatini,2022,Export,310210,Urea,World,95.41,147520.0,Comtrade API (authenticated),2026-03-10T13:45:54.730388+00:00
768,Togo,2022,Export,310210,Urea,World,8840.7,8990000.0,Comtrade API (authenticated),2026-03-10T13:45:54.730442+00:00
818,Egypt,2022,Export,310210,Urea,World,2511835.87,3048344501.214,Comtrade API (authenticated),2026-03-10T13:45:54.730495+00:00
834,Tanzania,2022,Export,310210,Urea,World,2063.68,2204000.0,Comtrade API (authenticated),2026-03-10T13:45:54.730549+00:00
854,Burkina Faso,2022,Export,310210,Urea,World,1268.63,7955000.0,Comtrade API (authenticated),2026-03-10T13:45:54.730623+00:00
894,Zambia,2022,Export,310210,Urea,World,575.17,544199.0,Comtrade API (authenticated),2026-03-10T13:45:54.730680+00:00
24,Angola,2023,Import,310210,Urea,World,11425.33,12606494.88,Comtrade API (authenticated),2026-03-10T13:45:54.730733+00:00
72,Botswana,2023,Import,310210,Urea,World,721.93,1235027.11,Comtrade API (authenticated),2026-03-10T13:45:54.730785+00:00
108,Burundi,2023,Import,310210,Urea,World,11904.44,25183348.053,Comtrade API (authenticated),2026-03-10T13:45:54.730837+00:00
120,Cameroon,2023,Import,310210,Urea,World,37286.71,69973156.1,Comtrade API (authenticated),2026-03-10T13:45:54.730889+00:00
132,Cabo Verde,2023,Import,310210,Urea,World,133.94,161329.0,Comtrade API (authenticated),2026-03-10T13:45:54.730948+00:00
178,Congo Rep,2023,Import,310210,Urea,World,443.68,538839.68,Comtrade API (authenticated),2026-03-10T13:45:54.731000+00:00
180,Congo Dem Rep,2023,Import,310210,Urea,World,10943.97,11499309.0,Comtrade API (authenticated),2026-03-10T13:45:54.731051+00:00
204,Benin,2023,Import,310210,Urea,World,58146.67,118305701.0,Comtrade API (authenticated),2026-03-10T13:45:54.731103+00:00
231,Ethiopia,2023,Import,310210,Urea,World,489132.23,765254365.4,Comtrade API (authenticated),2026-03-10T13:45:54.731155+00:00
262,Djibouti,2023,Import,310210,Urea,World,24.31,47312.0,Comtrade API (authenticated),2026-03-10T13:45:54.731206+00:00
266,Gabon,2023,Import,310210,Urea,World,1515.5,2538311.0,Comtrade API (authenticated),2026-03-10T13:45:54.731257+00:00
270,Gambia,2023,Import,310210,Urea,World,6495.8,10501181.255,Comtrade API (authenticated),2026-03-10T13:45:54.731308+00:00
288,Ghana,2023,Import,310210,Urea,World,23845.72,nan,Comtrade API (authenticated),2026-03-10T13:45:54.731359+00:00
384,Cote dIvoire,2023,Import,310210,Urea,World,79373.03,157175685.0,Comtrade API (authenticated),2026-03-10T13:45:54.731409+00:00
404,Kenya,2023,Import,310210,Urea,World,51778.59,128252990.448,Comtrade API (authenticated),2026-03-10T13:45:54.731467+00:00
426,Lesotho,2023,Import,310210,Urea,World,0.29,995.0,Comtrade API (authenticated),2026-03-10T13:45:54.731518+00:00
430,Liberia,2023,Import,310210,Urea,World,2600.72,3375682.0,Comtrade API (authenticated),2026-03-10T13:45:54.731586+00:00
450,Madagascar,2023,Import,310210,Urea,World,5921.12,7813100.0,Comtrade API (authenticated),2026-03-10T13:45:54.731643+00:00
454,Malawi,2023,Import,310210,Urea,World,144923.55,190235928.0,Comtrade API (authenticated),2026-03-10T13:45:54.731695+00:00
466,Mali,2023,Import,310210,Urea,World,90642.6,232305100.0,Comtrade API (authenticated),2026-03-10T13:45:54.731746+00:00
478,Mauritania,2023,Import,310210,Urea,World,410.15,657730.0,Comtrade API (authenticated),2026-03-10T13:45:54.731828+00:00
480,Mauritius,2023,Import,310210,Urea,World,2872.72,2238560.0,Comtrade API (authenticated),2026-03-10T13:45:54.731918+00:00
504,Morocco,2023,Import,310210,Urea,World,48946.62,109654074.546,Comtrade API (authenticated),2026-03-10T13:45:54.731983+00:00
508,Mozambique,2023,Import,310210,Urea,World,47539.0,94316519.0,Comtrade API (authenticated),2026-03-10T13:45:54.732036+00:00
516,Namibia,2023,Import,310210,Urea,World,493.78,325236.37,Comtrade API (authenticated),2026-03-10T13:45:54.732096+00:00
562,Niger,2023,Import,310210,Urea,World,875.11,3351095.0,Comtrade API (authenticated),2026-03-10T13:45:54.732148+00:00
566,Nigeria,2023,Import,310210,Urea,World,27422.28,nan,Comtrade API (authenticated),2026-03-10T13:45:54.732212+00:00
678,Sao Tome and Principe,2023,Import,310210,Urea,World,9.07,11600.0,Comtrade API (authenticated),2026-03-10T13:45:54.732264+00:00
686,Senegal,2023,Import,310210,Urea,World,55643.86,104247308.0,Comtrade API (authenticated),2026-03-10T13:45:54.732316+00:00
690,Seychelles,2023,Import,310210,Urea,World,41.32,31602.026,Comtrade API (authenticated),2026-03-10T13:45:54.732373+00:00
710,South Africa,2023,Import,310210,Urea,World,340893.7,914678238.99,Comtrade API (authenticated),2026-03-10T13:45:54.732426+00:00
716,Zimbabwe,2023,Import,310210,Urea,World,47032.59,72995707.0,Comtrade API (authenticated),2026-03-10T13:45:54.732477+00:00
748,Eswatini,2023,Import,310210,Urea,World,8991.26,18412640.0,Comtrade API (authenticated),2026-03-10T13:45:54.732528+00:00
768,Togo,2023,Import,310210,Urea,World,39378.04,nan,Comtrade API (authenticated),2026-03-10T13:45:54.732598+00:00
788,Tunisia,2023,Import,310210,Urea,World,3170.24,3907101.0,Comtrade API (authenticated),2026-03-10T13:45:54.732662+00:00
800,Uganda,2023,Import,310210,Urea,World,8027.83,13196030.541,Comtrade API (authenticated),2026-03-10T13:45:54.732714+00:00
818,Egypt,2023,Import,310210,Urea,World,19.14,40498.08,Comtrade API (authenticated),2026-03-10T13:45:54.732766+00:00
834,Tanzania,2023,Import,310210,Urea,World,84885.8,177636363.98,Comtrade API (authenticated),2026-03-10T13:45:54.732818+00:00
854,Burkina Faso,2023,Import,310210,Urea,World,23606.64,62929762.0,Comtrade API (authenticated),2026-03-10T13:45:54.732870+00:00
894,Zambia,2023,Import,310210,Urea,World,219488.49,287528069.4,Comtrade API (authenticated),2026-03-10T13:45:54.732921+00:00
24,Angola,2023,Export,310210,Urea,World,0.02,72.0,Comtrade API (authenticated),2026-03-10T13:45:54.732974+00:00
72,Botswana,2023,Export,310210,Urea,World,13.82,34000.0,Comtrade API (authenticated),2026-03-10T13:45:54.733027+00:00
120,Cameroon,2023,Export,310210,Urea,World,801.39,828000.0,Comtrade API (authenticated),2026-03-10T13:45:54.733080+00:00
262,Djibouti,2023,Export,310210,Urea,World,24.31,47312.0,Comtrade API (authenticated),2026-03-10T13:45:54.733133+00:00
266,Gabon,2023,Export,310210,Urea,World,18.95,20160.0,Comtrade API (authenticated),2026-03-10T13:45:54.733192+00:00
384,Cote dIvoire,2023,Export,310210,Urea,World,7001.66,26380140.0,Comtrade API (authenticated),2026-03-10T13:45:54.733245+00:00
404,Kenya,2023,Export,310210,Urea,World,4583.77,7377040.0,Comtrade API (authenticated),2026-03-10T13:45:54.733298+00:00
454,Malawi,2023,Export,310210,Urea,World,300.75,566000.0,Comtrade API (authenticated),2026-03-10T13:45:54.733350+00:00
466,Mali,2023,Export,310210,Urea,World,7692.09,13717100.0,Comtrade API (authenticated),2026-03-10T13:45:54.733403+00:00
